ROI,number,label,area,mean,perim,circ,%area,AR,round,solidity
0001-0381,1,DSC_0160_plate6.1.JPG,35321,54.421,3696.447,0.032,0,2.306,0.434,0.196
0002-0103,2,DSC_0160_plate6.1.JPG,124,53.895,87.154,0.205,0,2.664,0.375,0.54
0003-0110,3,DSC_0160_plate6.1.JPG,128,53.617,68.083,0.347,0,1.253,0.798,0.631
0004-0197,4,DSC_0160_plate6.1.JPG,537,43.836,166.51,0.243,0,3.919,0.255,0.613
0005-0246,5,DSC_0160_plate6.1.JPG,269,46.145,80.326,0.524,0,3.466,0.289,0.841
0006-0282,6,DSC_0160_plate6.1.JPG,119,56.277,56.184,0.474,0,1.422,0.703,0.741
0007-0362,7,DSC_0160_plate6.1.JPG,10226,35.99,501.529,0.511,0,1.908,0.524,0.842
0008-0500,8,DSC_0160_plate6.1.JPG,29654,37.573,1261.408,0.234,0,2.29,0.437,0.744
0009-0382,9,DSC_0160_plate6.1.JPG,3152,52.448,545.897,0.133,0,2.585,0.387,0.523
0010-0363,10,DSC_0160_plate6.1.JPG,172,61.61,96.468,0.232,0,3.456,0.289,0.638
0011-0378,11,DSC_0160_plate6.1.JPG,2177,39.78,182.409,0.822,0,1.224,0.817,0.948
0012-0434,12,DSC_0160_plate6.1.JPG,11601,37.734,518.098,0.543,0,1.843,0.543,0.839
0013-0415,13,DSC_0160_plate6.1.JPG,3349,42.533,327.789,0.392,0,1.247,0.802,0.813
0014-0424,14,DSC_0160_plate6.1.JPG,1957,42.418,191.622,0.67,0,1.122,0.891,0.885
0015-0492,15,DSC_0160_plate6.1.JPG,7902,36.292,433.345,0.529,0,2.161,0.463,0.845
0016-0663,16,DSC_0160_plate6.1.JPG,245,48.539,74.184,0.559,0,2.344,0.427,0.843
0017-0684,17,DSC_0160_plate6.1.JPG,127,62.181,97.397,0.168,0,8.662,0.115,0.564
0018-0897,18,DSC_0160_plate6.1.JPG,3551,50.624,526.926,0.161,0,2.079,0.481,0.674
0019-0882,19,DSC_0160_plate6.1.JPG,2034,43.518,494.759,0.104,0,7.693,0.13,0.432
0020-0879,20,DSC_0160_plate6.1.JPG,154,59.24,77.74,0.32,0,1.835,0.545,0.552
0021-0879,21,DSC_0160_plate6.1.JPG,105,56.562,70.083,0.269,0,4.852,0.206,0.66
0022-0893,22,DSC_0160_plate6.1.JPG,414,59.268,152.995,0.222,0,4.04,0.248,0.587
0023-0897,23,DSC_0160_plate6.1.JPG,187,60.032,85.64,0.32,0,3.631,0.275,0.732
0024-0963,24,DSC_0160_plate6.1.JPG,8724,40.324,490.056,0.456,0,1.685,0.594,0.847
0025-0928,25,DSC_0160_plate6.1.JPG,104,56.875,65.598,0.304,0,1.361,0.735,0.57
0026-1033,26,DSC_0160_plate6.1.JPG,14269,38.51,693.536,0.373,0,2.061,0.485,0.821
0027-0976,27,DSC_0160_plate6.1.JPG,403,60.943,115.782,0.378,0,1.243,0.804,0.705
0028-0977,28,DSC_0160_plate6.1.JPG,160,59.106,71.012,0.399,0,2.813,0.356,0.744
0029-1002,29,DSC_0160_plate6.1.JPG,5177,39.884,322.534,0.625,0,2.028,0.493,0.878
0030-1061,30,DSC_0160_plate6.1.JPG,16076,38.929,720.607,0.389,0,1.809,0.553,0.825
0031-1004,31,DSC_0160_plate6.1.JPG,223,60.502,109.439,0.234,0,2.167,0.462,0.56
0032-1031,32,DSC_0160_plate6.1.JPG,3211,41.749,265.12,0.574,0,1.745,0.573,0.899
0033-1035,33,DSC_0160_plate6.1.JPG,2396,47.282,278.392,0.388,0,2.702,0.37,0.809
0034-1059,34,DSC_0160_plate6.1.JPG,395,57.177,114.368,0.379,0,1.545,0.647,0.721
0035-1147,35,DSC_0160_plate6.1.JPG,8776,43.358,550.784,0.364,0,2.411,0.415,0.79
0036-1119,36,DSC_0160_plate6.1.JPG,1214,48.737,193.38,0.408,0,1.748,0.572,0.755
0037-1121,37,DSC_0160_plate6.1.JPG,1521,54.155,195.765,0.499,0,1.39,0.72,0.889
0038-1117,38,DSC_0160_plate6.1.JPG,163,50.442,70.912,0.407,0,4.748,0.211,0.836
0039-1176,39,DSC_0160_plate6.1.JPG,8774,42.82,522.583,0.404,0,1.302,0.768,0.772
0040-1142,40,DSC_0160_plate6.1.JPG,698,54.517,114.368,0.671,0,1.545,0.647,0.898
0041-1152,41,DSC_0160_plate6.1.JPG,199,57.452,71.598,0.488,0,1.638,0.61,0.729
0042-1149,42,DSC_0160_plate6.1.JPG,300,56.22,176.225,0.121,0,13.732,0.073,0.525
0043-1155,43,DSC_0160_plate6.1.JPG,226,59.111,90.225,0.349,0,2.888,0.346,0.715
0044-1195,44,DSC_0160_plate6.1.JPG,1888,52.242,276.676,0.31,0,1.608,0.622,0.741
0045-1186,45,DSC_0160_plate6.1.JPG,315,58.879,94.811,0.44,0,1.923,0.52,0.764
0046-1230,46,DSC_0160_plate6.1.JPG,1031,54.913,246.049,0.214,0,1.526,0.655,0.642
0047-1300,47,DSC_0160_plate6.1.JPG,108,47.25,46.284,0.634,0,2.504,0.399,0.834
0048-1401,48,DSC_0160_plate6.1.JPG,7569,38.761,448.759,0.472,0,1.566,0.639,0.809
0049-1621,49,DSC_0160_plate6.1.JPG,159,59.371,112.426,0.158,0,6.698,0.149,0.527
0050-1712,50,DSC_0160_plate6.1.JPG,5379,57.784,1222.629,0.045,0,4.398,0.227,0.438
0051-1636,51,DSC_0160_plate6.1.JPG,151,62.338,64.426,0.457,0,1.896,0.527,0.689
0052-1833,52,DSC_0160_plate6.1.JPG,1063,59.548,326.375,0.125,0,9.117,0.11,0.638
0053-1823,53,DSC_0160_plate6.1.JPG,116,58.569,69.355,0.303,0,6.059,0.165,0.723
0054-1869,54,DSC_0160_plate6.1.JPG,1430,42.331,162.167,0.683,0,1.531,0.653,0.906
0055-1916,55,DSC_0160_plate6.1.JPG,10518,41.606,782.472,0.216,0,1.244,0.804,0.757
0056-2038,56,DSC_0160_plate6.1.JPG,42155,45.904,3446.568,0.045,0,1.336,0.748,0.459
0057-1904,57,DSC_0160_plate6.1.JPG,1640,55.077,331.103,0.188,0,1.466,0.682,0.554
0058-1915,58,DSC_0160_plate6.1.JPG,2895,41.754,244.492,0.609,0,2.024,0.494,0.86
0059-1932,59,DSC_0160_plate6.1.JPG,5594,38.718,420.558,0.397,0,1.472,0.68,0.733
0060-1888,60,DSC_0160_plate6.1.JPG,183,61.224,82.811,0.335,0,2.012,0.497,0.747
0061-1922,61,DSC_0160_plate6.1.JPG,543,60.488,219.279,0.142,0,6.218,0.161,0.61
0062-1963,62,DSC_0160_plate6.1.JPG,11090,42.669,679.294,0.302,0,1.481,0.675,0.765
0063-2033,63,DSC_0160_plate6.1.JPG,11084,38.701,663.737,0.316,0,2.877,0.348,0.741
0064-2022,64,DSC_0160_plate6.1.JPG,387,54.424,135.439,0.265,0,4.155,0.241,0.72
0065-2046,65,DSC_0160_plate6.1.JPG,1010,50.864,228.492,0.243,0,1.036,0.965,0.61
0066-2187,66,DSC_0160_plate6.1.JPG,135,57.763,85.983,0.229,0,4.319,0.232,0.634
0067-2679,67,DSC_0160_plate6.1.JPG,51489,50.359,3706.707,0.047,0,2.161,0.463,0.253
0068-2527,68,DSC_0160_plate6.1.JPG,5809,34.949,440.014,0.377,0,2.448,0.408,0.736
0069-2655,69,DSC_0160_plate6.1.JPG,17980,33.287,1016.555,0.219,0,1.725,0.58,0.679
0070-2677,70,DSC_0160_plate6.1.JPG,19024,44.171,1431.599,0.117,0,1.789,0.559,0.564
0071-2596,71,DSC_0160_plate6.1.JPG,367,54.512,165.723,0.168,0,1.149,0.871,0.486
0072-2666,72,DSC_0160_plate6.1.JPG,1134,40.008,387.061,0.095,0,9.855,0.101,0.531
0073-2673,73,DSC_0160_plate6.1.JPG,9569,32.001,489.612,0.502,0,1.973,0.507,0.852
0074-2666,74,DSC_0160_plate6.1.JPG,7502,41.644,499.227,0.378,0,1.136,0.88,0.812
0075-2641,75,DSC_0160_plate6.1.JPG,1979,45.597,179.48,0.772,0,1.223,0.818,0.927
0076-2671,76,DSC_0160_plate6.1.JPG,3706,39.542,312.919,0.476,0,2.348,0.426,0.819
0077-2644,77,DSC_0160_plate6.1.JPG,288,51.24,131.095,0.211,0,1.385,0.722,0.459
0078-2677,78,DSC_0160_plate6.1.JPG,1381,41.969,320.576,0.169,0,4.271,0.234,0.574
0079-2742,79,DSC_0160_plate6.1.JPG,18041,33.363,776.607,0.376,0,1.542,0.649,0.818
