"plate","row","column","genotype","BZT","microbe","Salt","BZT.1","X0.FN","X2.FN","X4.FN","X6.FN","X8.FN","X10.FN","od_dat.od600","od_dat.od750","collector","particles","area","perim","mean","circ","AR","round","solidity","perred","pergreen","perblue","start_collector","start_particles","start_area","start_perim","start_mean","start_circ","start_AR","start_round","start_solidity","start_perred","start_pergreen","start_perblue","mid_scorer","mid_particles","mid_area","mid_perim","mid_mean","mid_circ","mid_AR","mid_round","mid_solidity","mid_perred","mid_pergreen","mid_perblue","mid2_notes","mid2_column","mid2_particles","mid2_area","mid2_perim","mid2_mean","mid2_circ","mid2_AR","mid2_round","mid2_solidity","mid2_perred","mid2_pergreen","microbeyn","loc","rddns","deltasqmm","dsqmmid","dsqm511","dsqmmid2","dsqm711"
"1.I","A",1,"Cdv","0","-","S",NA,2,3,4,5,6,7,0.056,0.0475,"DL",2,42.0720875745781,1454.989,24.506,0.4535,1.823,0.55,0.794,0.439255263349833,0.557346968274597,0.00332384543284597,"DL",1,3.66069629310672,363.446,41.617,0.664,2.006,0.498,0.885,0.456087656486532,0.495166238155882,0.0486499907890205,"DL",1,11.9314520498529,934.33,36.334,0.261,1.2,0.833,0.706,0.455477881139796,0.520265683198473,0.024256435661731,NA,1,2,18.51634363329,1297.19,38.982,0.417,2.1325,0.4705,0.8225,0.450272063362538,0.538733159214198,"N",5.004574214,14.67525773,38.4113912814714,8.27075575674615,30.1406355247252,14.8556473401832,23.5557439412882
"1.I","A",2,"Tph","0","-","S",NA,2,3,4,7,8,9,0.0445,0.045,"DL",4,60.4706625163379,2596.605,26.0635,0.39375,1.76275,0.60675,0.82275,0.451165959289008,0.547081480979568,0.00176524511400117,"DL",1,4.60050563639715,423.688,38.402,0.614,2.068,0.484,0.864,0.460566289950176,0.509747756193254,0.0297640747877715,"DL",1,13.6407442034009,896.288,36.002,0.324,1.42,0.704,0.803,0.460335536914616,0.528137325704128,0.0115271373812566,NA,2,4,23.6837412997963,1955.537,44.44775,0.3715,2.58575,0.4315,0.84525,0.467305394681588,0.526323416963844,"N",9.680734638,11.93201459,55.8701568799407,9.04023856700371,46.829918312937,19.0832356633991,36.7869212165416
"1.I","A",3,"RgP","0","-","S",NA,1,2,2,2,4,6,0.054,0.0505,"DL",1,18.9001835602332,869.762,24.278,0.234,1.919,0.521,0.661,0.419186094406458,0.578232693522256,0.00267732103138644,"DL",1,1.99283609770787,244.108,47.658,0.802,1.452,0.689,0.957,0.461636381439982,0.490921426273308,0.0474701694014296,"DL",1,4.04565410677909,378.132,39.271,0.54,2.502,0.4,0.874,0.459787969069627,0.520256677955743,0.0199553529746293,NA,3,1,6.80357558920892,627.394,43.249,0.33,1.091,0.917,0.811,0.449898648909031,0.520813583358382,"N",25.68398053,6.374592955,16.9073474625253,2.05281800907122,14.8545294534541,4.81073949150105,12.0966079710243
"1.I","A",4,"Trr","0","-","S",NA,2,1,1,2,2,2,0.054,0.054,"DL",1,3.55820231232605,234.794,23.072,0.605,1.972,0.507,0.855,0.453161118816459,0.544686199722608,0.00206599630143319,"DL",1,1.87542544913171,281.664,43.63,0.567,1.968,0.508,0.852,0.461593704637482,0.46566582626633,0.0724272289708916,"DL",2,1.6039022712483,442.843,48.778,0.3625,1.554,0.6445,0.769,0.477540370139991,0.446047948612459,0.0764116812475499,NA,4,1,2.3851047737947,338.576,44.868,0.397,2.385,0.419,0.806,0.438709102255505,0.518989034501203,"N",46.92708835,1.278115244,1.68277686319434,-0.271523177883407,1.95430004107774,0.509679324662995,1.17309753853134
"1.I","A",5,"Okb","0","+","S",NA,2,3,3,5,8,9,0.064,0.051,"DL",2,54.6726570145718,1790.979,23.455,0.3205,1.8095,0.6285,0.7645,0.429845559779015,0.56776095297559,0.00236237489816031,"DL",1,5.9218995875601,480.801,38.511,0.614,2.085,0.48,0.897,0.459686842720262,0.504652350410705,0.035859884188933,"DL",1,13.4233775711578,760.548,38.15,0.443,1.344,0.744,0.843,0.465731760594146,0.523529925731761,0.0107383136740935,NA,5,1,19.501739032792,1039.911,37.195,0.344,1.814,0.551,0.829,0.440157727293095,0.531128735941211,"Y",19.58703707,9.343002007,48.7507574270117,7.50147798359766,41.249279443414,13.5798394452319,35.1709179817798
"1.I","A",6,"Nnq","0","-","S",NA,1,1,0,1,1,1,0.1135,0.0985,"DL",0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,"DL",1,0.289333383991253,96.225,59.04,0.749,1.46,0.685,0.906,0.445737353206865,0.412669376693767,0.142699864498645,"DL",0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,1,0.479523964463558,140.024,46.999,0.467,1.666,0.6,0.816,0.489322467853926,0.469861060873636,"N",66.84350258,1.100913421,-0.289333383991253,-0.289333383991253,0,0.190190580472305,-0.479523964463558
"1.I","B",1,"Cdv","0","+","0",NA,3,5,5,7,9,10,0.051,0.046,"DL",5,54.4848890825229,2538.707,28.973,0.4914,1.6424,0.627,0.83,0.454514358962466,0.545188735112683,0.000357229348164543,"DL",2,6.19393586707362,740.565,46.542,0.547,1.982,0.512,0.8505,0.455796935371722,0.480843360972493,0.0632628872516804,"DL",3,19.447068031349,1446.445,38.9976666666667,0.499666666666667,1.90166666666667,0.539333333333333,0.855,0.461495990916027,0.511869420455502,0.0266345886284711,NA,1,2,32.4442752659575,1989.838,46.213,0.357,1.534,0.6555,0.767,0.445909630105994,0.485586093068676,"Y",5.004574214,14.67525773,48.2909532154493,13.2531321642754,35.0378210511739,26.2503393988838,22.0406138165655
"1.I","B",2,"Tph","0","+","0",NA,1,1,1,0,0,0,0.108,0.096,"DL",0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,"DL",1,1.68306068115202,252.693,40.559,0.632,1.564,0.64,0.88,0.468814977358087,0.505995381214198,0.0251567675074172,"DL",1,1.50114713600611,283.948,45.54,0.355,1.984,0.504,0.796,0.496801346801347,0.490008783487044,0.0131898697116088,NA,2,0,0,0,NA,NA,NA,NA,NA,NA,NA,"Y",9.680734638,11.93201459,-1.68306068115202,-0.181913545145906,-1.50114713600611,-1.68306068115202,0
"1.I","B",3,"RgP","0","+","0",NA,2,2,2,2,3,2,0.0495,0.043,"DL",1,8.38786176452585,565.127,26.263,0.246,2.038,0.491,0.614,0.49984134841158,0.49618601581439,0.00415032555305944,"DL",1,3.15541118048432,378.132,49.821,0.529,1.581,0.633,0.875,0.456440724460234,0.473173962786777,0.0705525782300636,"DL",1,7.11447574199298,550.056,36.883,0.449,1.953,0.512,0.852,0.456181257851404,0.508536001229112,0.0352827409194841,NA,3,2,9.02927816602535,766.182,35.3815,0.6455,1.661,0.6165,0.888,0.431616280318087,0.531802922593425,"Y",25.68398053,6.374592955,5.23245058404154,3.95906456150867,1.27338602253287,5.87386698554104,-0.6414164014995
"1.I","B",4,"Trr","0","+","0",NA,2,3,2,3,3,3,0.043,0.0405,"DL",2,8.8639875922212,522.056,26.14,0.5805,1.9345,0.523,0.8315,0.445552101195859,0.553509238121555,0.000796513941114539,"DL",1,2.3167636906546,321.019,54.447,0.539,2.432,0.411,0.85,0.464629211281919,0.463888429726768,0.0719109103042102,"DL",2,4.94937234749887,639.294,47.963,0.3475,1.9165,0.5265,0.8105,0.487513857199186,0.500015006280774,0.0124711365200393,NA,4,1,8.63933560151652,590.181,39.022,0.473,1.56,0.641,0.874,0.451113047340816,0.537090188440709,"Y",46.92708835,1.278115244,6.5472239015666,2.63260865684427,3.91461524472233,6.32257191086193,0.224651990704672
"1.I","B",5,"Okb","0","+","0",NA,3,3,5,7,7,7,0.0495,0.045,"DL",4,36.9996710102294,1634.794,28.1785,0.52875,1.78425,0.59175,0.84525,0.469420710945096,0.524156185918823,0.00636306200724508,"DL",1,7.65423080873962,561.269,41.83,0.583,1.46,0.685,0.874,0.455271336361463,0.499928281137939,0.0447446011634393,"DL",2,20.8164778144805,1491.783,42.8135,0.363,2.122,0.472,0.811,0.469342355226408,0.514409686833622,0.01624795793997,NA,5,2,34.129854695988,2208.407,38.6625,0.2845,1.643,0.609,0.7945,0.447268379387357,0.521015168227954,"Y",19.58703707,9.343002007,29.3454402014898,13.1622470057409,16.1831931957489,26.4756238872484,2.8698163142414
"1.I","B",6,"Nnq","0","+","0",NA,1,2,2,2,1,1,0.2505,0.275,"DL",0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,"DL",1,0.685070168254652,154.024,47.949,0.692,1.434,0.697,0.913,0.41997400015294,0.445633207505197,0.134156430095866,"DL",1,2.2217504562302,287.12,41.82,0.514,2.091,0.478,0.8,0.46873904033158,0.500860832137733,0.0304001275306871,NA,6,1,2.89229358236193,316.919,38.357,0.549,1.752,0.571,0.851,0.471213424755151,0.52670090639692,"Y",66.84350258,1.100913421,-0.685070168254652,1.53668028797554,-2.2217504562302,2.20722341410728,-2.89229358236193
"1.I","C",1,"Cdv","B","-","S",NA,1,2,2,4,4,4,0.0455,0.0435,"DL",2,13.1732616327427,795.218,29.2735,0.4,2.0695,0.4935,0.85,0.448668545878406,0.551467948917453,1.13869165563791e-05,"DL",1,2.16895207057211,254.451,44.955,0.803,1.605,0.623,0.959,0.456849442034627,0.493723352982612,0.04964223482742,"DL",1,6.3352492997397,543.328,37.112,0.409,2.208,0.453,0.779,0.454731623194654,0.532002227491557,0.0132661493137889,NA,1,2,12.9128953287687,1041.852,42.422,0.4545,1.8715,0.5385,0.8835,0.462319658351586,0.527983195575042,"N",5.004574214,14.67525773,11.0043095621706,4.16629722916759,6.83801233300301,10.7439432581966,0.260366303974038
"1.I","C",2,"Tph","B","-","S",NA,2,4,4,6,6,7,0.045,0.0435,"DL",4,34.3642139639721,2012.04,26.67675,0.3635,1.92,0.56125,0.7385,0.452524068456829,0.544670683425775,0.00277179160849373,"DL",1,5.17026177480022,438.617,41.833,0.644,2.039,0.49,0.896,0.463342337389143,0.499581669973466,0.0370520880644467,"DL",1,16.879507023823,1350.185,39.968,0.177,1.175,0.851,0.732,0.465172137710168,0.524544635708567,0.010283226581265,NA,2,4,26.9330431084484,2019.195,43.284,0.3905,2.00225,0.5095,0.79625,0.453476172396948,0.507568410093746,"N",9.680734638,11.93201459,29.1939521891719,11.7092452490228,17.4847069401491,21.7627813336482,7.43117085552369
"1.I","C",3,"RgP","B","-","S",NA,1,1,1,1,1,0,0.059,0.045,"DL",1,0.336641078173327,61.941,22.865,0.822,1.436,0.696,0.937,0.423004592171441,0.553218164589256,0.023646038340987,"DL",1,1.33030458074239,336.132,58.807,0.282,1.585,0.631,0.794,0.478933913763101,0.500495972701663,0.0206608056863979,"DL",1,0.824017142230647,162.066,48.839,0.599,1.23,0.813,0.84,0.479466546544087,0.502166984035982,0.0183664694199308,NA,3,1,2.52869848842802,360.676,40.268,0.371,1.67,0.599,0.811,0.431575113406841,0.511241349624185,"N",25.68398053,6.374592955,-0.993663502569065,-0.506287438511744,-0.48737606405732,1.19839390768563,-2.19205741025469
"1.I","C",4,"Trr","B","-","S",NA,2,2,4,5,5,5,0.082,0.0735,"DL",3,10.9307760442734,705.093,26.8056666666667,0.638333333333333,1.671,0.607,0.895333333333333,0.448701810949733,0.550623329280283,0.000549045769208262,"DL",1,3.99667944371976,386.233,47.593,0.642,1.801,0.555,0.895,0.460305787265634,0.478978000966529,0.0608632922208448,"DL",1,8.43777745161838,815.661,40.742,0.242,1.311,0.763,0.749,0.457104053147448,0.527220067743361,0.0156758791091912,NA,4,1,12.6691812259507,1007.242,36.622,0.238,1.243,0.804,0.771,0.443167130868513,0.540194418655453,"N",46.92708835,1.278115244,6.93409660055362,4.44109800789863,2.492998592655,8.6725017822309,-1.73840518167728
"1.I","C",5,"Okb","B","-","S",NA,2,3,3,4,4,6,0.0565,0.049,"DL",3,16.106464971249,850.975,30.0683333333333,0.595333333333333,1.77766666666667,0.567666666666667,0.888333333333333,0.462024097946277,0.5340415029264,0.00370326866463954,"DL",1,4.39136791862087,429.002,45.761,0.572,1.929,0.518,0.859,0.463888463975875,0.48531136411646,0.0508511614693735,"DL",1,8.59520358830353,696.507,41.337,0.338,1.094,0.914,0.794,0.469514801106353,0.513672174242607,0.016813024651039,NA,5,2,14.6221874823167,1271.717,46.1115,0.252,3.2155,0.4595,0.72,0.441990014313491,0.500673331540365,"N",19.58703707,9.343002007,11.7150970526281,4.20383566968267,7.51126138294542,10.2308195636958,1.48427748893229
"1.I","C",6,"Nnq","B","-","S",NA,2,3,3,3,1,2,0.0715,0.0615,"DL",1,5.02547458133648,422.316,24.667,0.264,1.737,0.576,0.779,0.452074971959838,0.540911609302577,0.00727017202470237,"DL",1,1.4277973514351,287.362,48.91,0.415,3.142,0.318,0.773,0.435623253595039,0.451979826892933,0.112022081373952,"DL",1,3.30858361744568,412.274,42.923,0.371,1.354,0.738,0.751,0.470501440564111,0.500198029028726,0.0293005304071632,NA,6,1,4.82817398285423,494.014,39.552,0.377,1.189,0.841,0.769,0.475053937432578,0.519594457928803,"N",66.84350258,1.100913421,3.59767722990139,1.88078626601058,1.71689096389081,3.40037663141914,0.197300598482251
