ROI,number,label,area,mean,perim,circ,%area,AR,round,solidity
0001-0245,1,DSC_1445_plate31.1.JPG,1534,32.497,153.095,0.822,0,1.592,0.628,0.953
0002-0268,2,DSC_1445_plate31.1.JPG,3733,42.311,268.877,0.649,0,2.272,0.44,0.92
0003-0439,3,DSC_1445_plate31.1.JPG,4708,50.551,317.262,0.588,0,1.707,0.586,0.863
0004-0446,4,DSC_1445_plate31.1.JPG,123,67.813,70.083,0.315,0,3.02,0.331,0.603
0005-0491,5,DSC_1445_plate31.1.JPG,6615,37.636,359.605,0.643,0,2.07,0.483,0.881
0006-0484,6,DSC_1445_plate31.1.JPG,1662,45.863,170.066,0.722,0,1.67,0.599,0.916
0007-0524,7,DSC_1445_plate31.1.JPG,4766,44.531,314.291,0.606,0,1.713,0.584,0.876
0008-0517,8,DSC_1445_plate31.1.JPG,2974,53.153,275.463,0.493,0,1.534,0.652,0.853
0009-0534,9,DSC_1445_plate31.1.JPG,4059,39.853,357.446,0.399,0,1.884,0.531,0.811
0010-0534,10,DSC_1445_plate31.1.JPG,6766,31.429,326.534,0.797,0,1.432,0.698,0.961
0011-0516,11,DSC_1445_plate31.1.JPG,1802,47.165,186.51,0.651,0,2.167,0.461,0.885
0012-0566,12,DSC_1445_plate31.1.JPG,5442,48.843,322.877,0.656,0,2.098,0.477,0.918
0013-0550,13,DSC_1445_plate31.1.JPG,140,73.221,46.284,0.821,0,1.273,0.785,0.9
0014-0598,14,DSC_1445_plate31.1.JPG,1550,43.874,146.368,0.909,0,1.135,0.881,0.967
0015-1305,15,DSC_1445_plate31.1.JPG,7121,44.248,411.203,0.529,0,1.873,0.534,0.846
0016-1314,16,DSC_1445_plate31.1.JPG,4002,57.209,343.647,0.426,0,1.949,0.513,0.857
0017-1313,17,DSC_1445_plate31.1.JPG,2264,55.894,196.894,0.734,0,1.334,0.749,0.927
0018-1345,18,DSC_1445_plate31.1.JPG,5158,53.375,388.517,0.429,0,2.254,0.444,0.8
0019-1342,19,DSC_1445_plate31.1.JPG,4381,46.958,251.865,0.868,0,1.21,0.826,0.973
0020-1356,20,DSC_1445_plate31.1.JPG,8361,56.169,490.399,0.437,0,1.388,0.72,0.818
0021-1331,21,DSC_1445_plate31.1.JPG,430,50.674,118.468,0.385,0,4.248,0.235,0.79
0022-1374,22,DSC_1445_plate31.1.JPG,5719,45.595,336.676,0.634,0,2.036,0.491,0.893
0023-1363,23,DSC_1445_plate31.1.JPG,2041,60.1,240.25,0.444,0,1.626,0.615,0.822
0024-1381,24,DSC_1445_plate31.1.JPG,3965,46.387,299.563,0.555,0,2.47,0.405,0.858
0025-1363,25,DSC_1445_plate31.1.JPG,308,50.977,65.598,0.899,0,1.012,0.988,0.933
0026-1398,26,DSC_1445_plate31.1.JPG,5131,36.457,279.806,0.824,0,1.518,0.659,0.966
0027-1425,27,DSC_1445_plate31.1.JPG,8174,34.257,375.404,0.729,0,1.885,0.53,0.927
0028-2117,28,DSC_1445_plate31.1.JPG,3849,46.015,246.007,0.799,0,1.572,0.636,0.96
0029-2153,29,DSC_1445_plate31.1.JPG,6710,55.982,540.541,0.289,0,1.978,0.506,0.759
0030-2137,30,DSC_1445_plate31.1.JPG,3928,49.932,263.563,0.711,0,1.675,0.597,0.921
0031-2125,31,DSC_1445_plate31.1.JPG,1767,52.379,160.853,0.858,0,1.154,0.866,0.955
0032-2129,32,DSC_1445_plate31.1.JPG,130,64.362,51.941,0.606,0,1.439,0.695,0.783
0033-2194,33,DSC_1445_plate31.1.JPG,8645,55.79,605.796,0.296,0,1.345,0.744,0.73
0034-2176,34,DSC_1445_plate31.1.JPG,7034,37.002,373.019,0.635,0,1.585,0.631,0.889
0035-2179,35,DSC_1445_plate31.1.JPG,1702,49.076,165.095,0.785,0,1.497,0.668,0.932
0036-2208,36,DSC_1445_plate31.1.JPG,4868,33,278.836,0.787,0,1.597,0.626,0.955
0037-2213,37,DSC_1445_plate31.1.JPG,870,53.872,115.74,0.816,0,1.512,0.661,0.935
0038-2240,38,DSC_1445_plate31.1.JPG,5148,54.243,404.517,0.395,0,1.999,0.5,0.823
0039-2248,39,DSC_1445_plate31.1.JPG,2930,44.912,218.108,0.774,0,1.309,0.764,0.94
0040-2254,40,DSC_1445_plate31.1.JPG,1479,49.983,141.782,0.925,0,1.034,0.967,0.968
0041-2268,41,DSC_1445_plate31.1.JPG,1302,55.27,140.024,0.834,0,1.201,0.833,0.949
0042-2910,42,DSC_1445_plate31.1.JPG,4941,44.249,318.777,0.611,0,1.797,0.556,0.878
0043-2943,43,DSC_1445_plate31.1.JPG,4334,41.671,285.179,0.67,0,1.718,0.582,0.888
0044-3011,44,DSC_1445_plate31.1.JPG,10365,35.414,578.198,0.39,0,1.485,0.674,0.771
0045-2976,45,DSC_1445_plate31.1.JPG,1208,46.977,130.953,0.885,0,1.078,0.928,0.953
0046-3000,46,DSC_1445_plate31.1.JPG,3283,51.882,244.108,0.692,0,1.583,0.632,0.935
0047-3025,47,DSC_1445_plate31.1.JPG,4537,53.949,395.831,0.364,0,1.876,0.533,0.841
0048-3013,48,DSC_1445_plate31.1.JPG,4512,41.389,283.22,0.707,0,1.932,0.518,0.918
0049-3047,49,DSC_1445_plate31.1.JPG,2565,39.981,216.936,0.685,0,1.678,0.596,0.927
0050-3070,50,DSC_1445_plate31.1.JPG,4437,38.952,303.99,0.603,0,2.002,0.5,0.9
0051-3044,51,DSC_1445_plate31.1.JPG,1432,44.85,152.468,0.774,0,1.779,0.562,0.945
0052-3080,52,DSC_1445_plate31.1.JPG,1979,40.261,168.752,0.873,0,1.038,0.963,0.963
0053-3338,53,DSC_1445_plate31.1.JPG,116,68.138,47.113,0.657,0,1.184,0.845,0.856
0054-3344,54,DSC_1445_plate31.1.JPG,777,33.77,118.468,0.696,0,2.001,0.5,0.919
,55,DSC_1445_plate31.1.JPG (red):0001-0245,1534,44.041,153.095,0.822,100,1.592,0.628,0.953
,56,DSC_1445_plate31.1.JPG (red):0002-0268,3733,61.75,268.877,0.649,100,2.272,0.44,0.92
,57,DSC_1445_plate31.1.JPG (red):0003-0439,4708,71.08,317.262,0.588,100,1.707,0.586,0.863
,58,DSC_1445_plate31.1.JPG (red):0004-0446,123,89.618,70.083,0.315,100,3.02,0.331,0.603
,59,DSC_1445_plate31.1.JPG (red):0005-0491,6615,52.817,359.605,0.643,100,2.07,0.483,0.881
,60,DSC_1445_plate31.1.JPG (red):0006-0484,1662,64.572,170.066,0.722,100,1.67,0.599,0.916
,61,DSC_1445_plate31.1.JPG (red):0007-0524,4766,63.166,314.291,0.606,100,1.713,0.584,0.876
,62,DSC_1445_plate31.1.JPG (red):0008-0517,2974,72.471,275.463,0.493,100,1.534,0.652,0.853
,63,DSC_1445_plate31.1.JPG (red):0009-0534,4059,54.959,357.446,0.399,100,1.884,0.531,0.811
,64,DSC_1445_plate31.1.JPG (red):0010-0534,6766,42.426,326.534,0.797,100,1.432,0.698,0.961
,65,DSC_1445_plate31.1.JPG (red):0011-0516,1802,66.295,186.51,0.651,100,2.167,0.461,0.885
,66,DSC_1445_plate31.1.JPG (red):0012-0566,5442,69.588,322.877,0.656,100,2.098,0.477,0.918
,67,DSC_1445_plate31.1.JPG (red):0013-0550,140,97.579,46.284,0.821,100,1.273,0.785,0.9
,68,DSC_1445_plate31.1.JPG (red):0014-0598,1550,61.895,146.368,0.909,100,1.135,0.881,0.967
,69,DSC_1445_plate31.1.JPG (red):0015-1305,7121,62.407,411.203,0.529,100,1.873,0.534,0.846
,70,DSC_1445_plate31.1.JPG (red):0016-1314,4002,78.418,343.647,0.426,100,1.949,0.513,0.857
,71,DSC_1445_plate31.1.JPG (red):0017-1313,2264,77.557,196.894,0.734,100,1.334,0.749,0.927
,72,DSC_1445_plate31.1.JPG (red):0018-1345,5158,73.561,388.517,0.429,100,2.254,0.444,0.8
,73,DSC_1445_plate31.1.JPG (red):0019-1342,4381,65.928,251.865,0.868,100,1.21,0.826,0.973
,74,DSC_1445_plate31.1.JPG (red):0020-1356,8361,80.061,490.399,0.437,100,1.388,0.72,0.818
,75,DSC_1445_plate31.1.JPG (red):0021-1331,430,68.728,118.468,0.385,100,4.248,0.235,0.79
,76,DSC_1445_plate31.1.JPG (red):0022-1374,5719,65.27,336.676,0.634,100,2.036,0.491,0.893
,77,DSC_1445_plate31.1.JPG (red):0023-1363,2041,82.444,240.25,0.444,100,1.626,0.615,0.822
